PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";143284182;"Malcolm in the Middle";"Fox";2019-01-31 23:04:51;2019-01-31 23:04:51;"mobile";"android";"SM-G610M";"Android 8.1.0";349295381;"Suscripcion";613746;0;"Movil";;;;;"samsung"
"CHILE";137250966;"Heroes";"Universal";2019-01-31 01:34:10;2019-01-31 01:34:10;"tv";"samsung";"TV";"2.4.2";343978957;"Suscripcion";537751;3500;"Fija";2019-01-31 02:17:46;43;2019-01-31 02:17:46;43;"samsung"
"CHILE";205169136;"Futurama";"Fox";2019-01-31 19:45:10;2019-01-31 19:45:10;"tablet";"android";"rk3188";"Android 4.4.2";345772628;"Suscripcion";582949;0;"Movil";;;;;"rockchip"
"CHILE";215859294;"Drake & Josh";"MTV Networks Latin America (Viacom)";2019-01-31 19:25:49;2019-01-31 19:25:49;"mobile";"android";"SM-A750G";"Android 8.0.0";352435457;"Suscripcion";577296;0;"Movil";;;;;"samsung"
"CHILE";211395528;"Heroes";"Universal";2019-01-31 20:38:15;2019-01-31 20:38:15;"mobile";"android";"SM-J600G";"Android 8.0.0";347644687;"Suscripcion";537750;0;"Movil";;;;;"samsung"
"CHILE";213799026;"Crepsculo la saga: Amanecer: parte 1";"No Disponible";2019-01-31 05:08:29;2019-01-31 05:08:29;"mobile";"android";"SM-J701M";"Android 8.1.0";347093265;"Suscripcion";771843;0;"Movil";2019-01-30 02:59:00;19;2019-01-30 02:58:22;19;"samsung"
"CHILE";215858676;"Agents of S.H.I.E.L.D.";"Disney";2019-01-31 17:56:32;2019-01-31 17:56:32;"mobile";"android";"SM-G610M";"Android 8.1.0";352435208;"Suscripcion";676412;0;"Movil";;;;;"samsung"
"CHILE";213380118;"American Horror Story";"Fox";2019-01-31 22:01:42;2019-01-31 22:01:42;"web";"html5";"html5";"Chrome";344869997;"Suscripcion";739180;0;"Movil";;;;;"windows"
"CHILE";189132024;"Outlander";"Sony";2019-01-31 23:41:18;2019-01-31 23:41:18;"tablet";"android";"SM-P350";"Android 6.0.1";343076252;"Suscripcion";779284;3500;"Fija";;;;;"samsung"
"CHILE";87744066;"Hook";"Sony";2019-01-31 19:22:02;2019-01-31 19:22:02;"tv";"webos";"TV";"webos";349390462;"Suscripcion";613553;0;"Movil";;;;;"lg"
"CHILE";215191932;"Day the Earth Stood Still, The";"Fox";2019-01-31 16:05:47;2019-01-31 16:05:47;"mobile";"aapl";"iPhone";"iOS 12.1.2";352387852;"Suscripcion";530050;0;"Fija";2019-01-31 02:24:08;1;2019-01-31 02:24:08;1;"aapl"
"CHILE";161535444;"Karaoke - Linkin Park - Burn it Down";"Mixplay";2019-01-31 21:18:00;2019-01-31 21:18:00;"web";"html5";"html5";"Chrome";349231697;"Suscripcion";709051;0;"Movil";;;;;"windows"
"CHILE";174362550;"Hotel Transylvania 3: A Monster Vacation";"Sony";2019-01-31 19:59:20;2019-01-31 19:59:20;"tv";"web0s";"TV";"2.4.2";352441197;"Renta";775661;2100;"Movil";;;;;"lg"
"CHILE";215757756;"Life of Pi";"Fox";2019-01-31 23:19:47;2019-01-31 23:19:47;"tv";"web0s";"TV";"2.4.2";352372596;"Suscripcion";540141;0;"Movil";;;;;"lg"
"CHILE";99725976;"Criminal Minds";"Disney";2019-01-31 13:28:20;2019-01-31 13:28:20;"tv";"samsung";"TV";"2.4.2";349479153;"Suscripcion";761497;0;"Movil";;;;;"samsung"
"CHILE";181431492;"Harry Potter and the Sorcerers Stone";"Warner Bros. Home Entertainment Inc.";2019-01-31 23:09:08;2019-01-31 23:09:08;"tv";"web0s";"TV";"2.4.2";352380834;"Renta";681832;1500;"Movil";2019-01-31 00:42:16;152;2019-01-31 00:42:16;152;"lg"
"CHILE";197204886;"Jarhead";"Universal";2019-01-31 23:11:32;2019-01-31 23:11:32;"tv";"web0s";"TV";"2.4.2";352447831;"Renta";539183;1500;"Fija";;;;;"lg"
"CHILE";206207094;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 15:53:03;2019-01-31 15:53:03;"tv";"web0s";"TV";"2.4.2";349505736;"Suscripcion";775614;0;"Movil";;;;;"lg"
"CHILE";136716282;"Buenos Aires 2018: Beach Volley";"Claro Video, Inc (F/n/a DLA, Inc.)";2019-01-31 22:31:02;2019-01-31 22:31:02;"tv";"web0s";"TV";"2.4.2";351697235;"Suscripcion";775793;3500;"Movil";;;;;"lg"
"CHILE";;"Mariachi, El";"Sony";2019-01-31 23:18:06;2019-01-31 23:18:06;"";"";"";"";;"";719734;0;"";;;;;""
"CHILE";155315466;"Querida del Centauro, La";"Universal";2019-01-31 10:29:08;2019-01-31 10:29:08;"mobile";"aapl";"iPhone";"iOS 12.1.3";349271315;"Suscripcion";779333;0;"Movil";;;;;"aapl"
"CHILE";158223768;"Malcolm in the Middle";"Fox";2019-01-31 04:42:57;2019-01-31 04:42:57;"web";"html5";"html5";"Chrome";349260751;"Suscripcion";613768;0;"Movil";;;;;"windows"
"CHILE";200195184;"Los 80";"Canal 13 S.A.";2019-01-31 16:53:38;2019-01-31 16:53:38;"mobile";"aapl";"iPhone";"iOS 12.1";347669452;"Suscripcion";744814;3500;"Fija";;;;;"aapl"
"CHILE";209794128;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 17:26:10;2019-01-31 17:26:10;"tv";"samsung";"TV";"2.4.2";351696030;"Suscripcion";593883;0;"Movil";;;;;"samsung"
"CHILE";204239904;"New Girl";"Fox";2019-01-31 20:29:48;2019-01-31 20:29:48;"tv";"web0s";"TV";"2.4.2";352320272;"Suscripcion";618948;0;"Movil";;;;;"lg"
"CHILE";203593572;"Malcolm in the Middle";"Fox";2019-01-31 15:55:03;2019-01-31 15:55:03;"web";"html5";"html5";"Chrome";348288398;"Suscripcion";613714;0;"Fija";;;;;"windows"
"CHILE";214241388;"Cosmos: A Spacetime Odyssey";"FIC / Fox Latin American Channel, LLC";2019-01-31 22:29:17;2019-01-31 22:29:17;"tv";"tizen";"TV";"2.4.2";347406587;"Suscripcion";718705;0;"Movil";;;;;"samsung"
"CHILE";199716756;"Life of Pi";"Fox";2019-01-31 02:41:53;2019-01-31 02:41:53;"mobile";"android";"moto g(6)";"Android 8.0.0";346114309;"Suscripcion";540141;3500;"Fija";2019-01-30 02:42:43;24;2019-01-30 02:42:43;24;"motorola"
"CHILE";213694296;"Family Guy";"Fox";2019-01-31 09:34:01;2019-01-31 09:34:01;"tv";"tizen";"TV";"2.4.2";345807353;"Suscripcion";723946;0;"Movil";2019-01-30 00:26:37;20;2019-01-29 00:00:45;21;"samsung"
"CHILE";;"sexo me da risa 4, El";"AMX Contenidos, S.A. de C.V.";2019-01-31 10:42:07;2019-01-31 10:42:07;"";"";"";"";;"";724199;0;"";;;;;""
"CHILE";159824586;"Spongebob Squarepants";"MTV Networks Latin America (Viacom)";2019-01-31 19:17:59;2019-01-31 19:17:59;"tv";"lg";"TV";"2.4.2";348894095;"Suscripcion";749259;3500;"Fija";;;;;"lg"
"CHILE";137213124;"Castle: One Life to Lose";"Disney";2019-01-31 22:37:24;2019-01-31 22:37:24;"tv";"tizen";"TV";"2.4.2";343979635;"Suscripcion";569865;3500;"Fija";;;;;"samsung"
"CHILE";167698512;"Star Trek: The Next Generation: Imaginary Friend";"CBS";2019-01-31 03:50:41;2019-01-31 03:50:41;"tv";"samsung";"TV";"2.4.2";349261425;"Suscripcion";580251;0;"Movil";;;;;"samsung"
"CHILE";168624144;"Fury";"Sony";2019-01-31 18:27:28;2019-01-31 18:27:28;"mobile";"android";"GT-I9060L";"Android 4.2.2";349294404;"Suscripcion";678597;0;"Movil";;;;;"samsung"
"CHILE";109441044;"Otra mirada, La";"RTVE (Radiotelevisin Espaola)";2019-01-31 23:25:45;2019-01-31 23:25:45;"tv";"web0s";"TV";"2.4.2";351059360;"Suscripcion";774058;3500;"Movil";;;;;"lg"
"CHILE";210564522;"Malcolm in the Middle";"Fox";2019-01-31 18:58:14;2019-01-31 18:58:14;"mobile";"aapl";"iPhone";"iOS 12.1.2";344283386;"Suscripcion";613711;0;"Movil";;;;;"aapl"
"CHILE";210213150;"Thor: The Dark World";"Disney";2019-01-31 05:38:54;2019-01-31 05:38:54;"mobile";"android";"CAG-L03";"Android 8.1.0";343020230;"Suscripcion";583866;0;"Movil";;;;;"HUAWEI"
"CHILE";30451422;"Malcolm in the Middle";"Fox";2019-01-31 01:45:28;2019-01-31 01:45:28;"web";"html5";"html5";"Chrome";349281531;"Suscripcion";613686;0;"Movil";2019-01-31 02:07:10;22;2019-01-31 02:07:10;22;"windows"
"CHILE";151925838;"Family Guy";"Fox";2019-01-31 20:01:53;2019-01-31 20:01:53;"tv";"tizen";"TV";"2.4.2";349400888;"Suscripcion";645546;0;"Movil";;;;;"samsung"
"CHILE";143235498;"Cumbia Ninja";"FIC / Fox Latin American Channel, LLC";2019-01-31 19:25:11;2019-01-31 19:25:11;"tv";"webos";"TV";"webos";349368176;"Suscripcion";601967;0;"Movil";;;;;"lg"
"CHILE";180522468;"Malcolm in the Middle";"Fox";2019-01-31 01:56:58;2019-01-31 01:56:58;"tv";"tizen";"TV";"2.4.2";349399270;"Suscripcion";613772;0;"Movil";2019-01-31 02:04:01;7;2019-01-31 01:56:57;22;"samsung"
"CHILE";205847466;"Modern Family";"Fox";2019-01-31 15:47:42;2019-01-31 15:47:42;"tv";"tizen";"TV";"2.4.2";347963509;"Suscripcion";718873;3500;"Fija";;;;;"samsung"
"CHILE";190682328;"Maleficent";"Disney";2019-01-31 18:38:30;2019-01-31 18:38:30;"mobile";"android";"SM-G532M";"Android 6.0.1";349499698;"Suscripcion";624006;0;"Movil";;;;;"samsung"
"CHILE";208506990;"Spider-Man 2 (2004)";"Sony";2019-01-31 13:18:04;2019-01-31 13:18:04;"mobile";"android";"moto e5";"Android 8.0.0";347048485;"Suscripcion";611347;0;"Movil";;;;;"motorola"
"CHILE";212262534;"American Horror Story";"Fox";2019-01-31 13:51:04;2019-01-31 13:51:04;"tv";"lg";"TV";"2.4.2";347410278;"Suscripcion";778301;0;"Movil";;;;;"lg"
"CHILE";136250808;"Outlander";"Sony";2019-01-31 17:37:22;2019-01-31 17:37:22;"mobile";"android";"SM-J260M";"Android 8.1.0";350484023;"Suscripcion";778382;3500;"Fija";;;;;"samsung"
"CHILE";207078156;"Just Married (2002)";"Fox";2019-01-31 20:51:22;2019-01-31 20:51:22;"mobile";"android";"SNE-LX3";"Android 8.1.0";352320227;"Suscripcion";743579;0;"Movil";;;;;"HUAWEI"
"CHILE";205131276;"Glee";"Fox";2019-01-31 13:57:16;2019-01-31 13:57:16;"mobile";"android";"SM-G610M";"Android 7.0";345803143;"Suscripcion";599081;3500;"Fija";;;;;"samsung"
"CHILE";200934708;"Malcolm in the Middle";"Fox";2019-01-31 23:48:42;2019-01-31 23:48:42;"tv";"web0s";"TV";"2.4.2";350792907;"Suscripcion";613541;3500;"Fija";2019-01-31 01:14:28;1;2019-01-31 01:13:19;22;"lg"
"CHILE";213113178;"Malcolm in the Middle";"Fox";2019-01-31 22:23:08;2019-01-31 22:23:08;"tv";"samsung";"TV";"2.4.2";343551899;"Suscripcion";613534;0;"Movil";2019-01-28 00:45:08;0;2019-01-13 11:37:27;22;"samsung"
"CHILE";182204274;"Behind Enemy Lines (2001)";"Fox";2019-01-31 19:16:26;2019-01-31 19:16:26;"tv";"web0s";"TV";"2.4.2";349300347;"Suscripcion";776781;0;"Movil";;;;;"lg"
"CHILE";;"Star Trek: The Next Generation: Encounter At Farpoint - Part 1";"CBS";2019-01-31 03:30:35;2019-01-31 03:30:35;"";"";"";"";;"";581281;0;"";;;;;""
"CHILE";214761834;"Sheriff Callies Wild West";"Disney";2019-01-31 13:11:22;2019-01-31 13:11:22;"tv";"web0s";"TV";"2.4.2";349539739;"Suscripcion";738153;0;"Movil";;;;;"lg"
"CHILE";215456658;"Diffrent Strokes";"Sony";2019-01-31 17:13:25;2019-01-31 17:13:25;"mobile";"android";"SM-G610M";"Android 8.1.0";;"";701773;0;"";;;;;"samsung"
"CHILE";196862214;"Platanito show la pelcula 2";"AMX Contenidos, S.A. de C.V.";2019-01-31 19:46:56;2019-01-31 19:46:56;"tablet";"android";"V88";"Android 6.0.1";;"";723943;0;"";;;;;"rockchip"
"CHILE";214221486;"24";"Fox";2019-01-31 16:31:16;2019-01-31 16:31:16;"mobile";"android";"BLL-L23";"Android 7.0";347400087;"Suscripcion";588363;0;"Movil";;;;;"HUAWEI"
"CHILE";165893790;"Cartel, El";"Caracol Television S.A.";2019-01-31 15:40:25;2019-01-31 15:40:25;"tv";"samsung";"TV";"2.4.2";349461195;"Suscripcion";751242;0;"Movil";;;;;"samsung"
"CHILE";;"Criminal Minds";"Disney";2019-01-31 16:42:24;2019-01-31 16:42:24;"";"";"";"";;"";663778;0;"";;;;;""
"CHILE";161762712;"Modern Family";"Fox";2019-01-31 23:49:43;2019-01-31 23:49:43;"web";"html5";"html5";"Chrome";346114057;"Suscripcion";653206;3500;"Fija";2019-01-30 02:27:08;21;2019-01-29 06:41:14;21;"windows"
"CHILE";215140740;"Lilo & Stitch";"Disney";2019-01-31 15:27:38;2019-01-31 15:27:38;"mobile";"android";"SM-G610M";"Android 8.1.0";350518161;"Suscripcion";529165;0;"Movil";;;;;"samsung"
"CHILE";212711484;"Nun, The";"Warner Bros. Home Entertainment Inc.";2019-01-31 18:55:39;2019-01-31 18:55:39;"mobile";"android";"SNE-LX3";"Android 8.1.0";352075435;"Renta";777630;0;"Pincode";2019-01-30 00:38:16;27;2019-01-30 00:38:15;27;"HUAWEI"
"CHILE";210140418;"Good Year, A (2006)";"Fox";2019-01-31 16:34:24;2019-01-31 16:34:24;"mobile";"android";"EML-L09";"Android 8.1.0";352397346;"Suscripcion";699632;0;"Movil";2019-01-31 00:13:11;55;2019-01-31 00:12:36;55;"HUAWEI"
"CHILE";100636926;"Avatar: The Legend of Aang: The Great Divide";"MTV Networks Latin America (Viacom)";2019-01-31 22:36:05;2019-01-31 22:36:05;"mobile";"android";"TRT-LX3";"Android 7.0";349287146;"Suscripcion";599770;0;"Movil";;;;;"HUAWEI"
"CHILE";210507450;"Venom (2018)";"Sony";2019-01-31 15:45:56;2019-01-31 15:45:56;"mobile";"android";"SM-J510MN";"Android 6.0.1";352068022;"Renta";779019;0;"Pincode";;;;;"samsung"
"CHILE";178859172;"Malcolm in the Middle";"Fox";2019-01-31 11:31:25;2019-01-31 11:31:25;"tv";"lg";"TV";"2.4.2";349533152;"Suscripcion";613790;3500;"Fija";;;;;"lg"
"CHILE";170339412;"Los 80";"Canal 13 S.A.";2019-01-31 22:57:16;2019-01-31 22:57:16;"mobile";"android";"SM-G930F";"Android 8.0.0";349421911;"Suscripcion";744642;0;"Movil";;;;;"samsung"
"CHILE";214630986;"Spectacular Spider-Man, The: Group Therapy";"Sony";2019-01-31 13:12:02;2019-01-31 13:12:02;"tv";"web0s";"TV";"2.4.2";348595321;"Suscripcion";583185;0;"Fija";;;;;"lg"
"CHILE";163665804;"Sam & Cat";"MTV Networks Latin America (Viacom)";2019-01-31 14:36:01;2019-01-31 14:36:01;"tv";"web0s";"TV";"2.4.2";350488242;"Suscripcion";770233;3500;"Fija";;;;;"lg"
"CHILE";211096644;"Malcolm in the Middle";"Fox";2019-01-31 23:29:52;2019-01-31 23:29:52;"tv";"lg";"TV";"2.4.2";346764930;"Suscripcion";613552;3500;"Fija";;;;;"lg"
"CHILE";215814654;"Malcolm in the Middle";"Fox";2019-01-31 20:01:52;2019-01-31 20:01:52;"mobile";"android";"FIG-LX3";"Android 8.0.0";352403283;"Suscripcion";613907;0;"Movil";;;;;"HUAWEI"
"CHILE";198584688;"Dr. Seuss The Lorax";"Universal";2019-01-31 16:00:57;2019-01-31 16:00:57;"tablet";"android";"SM-T113NU";"Android 4.4.4";349239051;"Suscripcion";533645;0;"Movil";;;;;"samsung"
"CHILE";173174928;"Venom (2018)";"Sony";2019-01-31 13:00:34;2019-01-31 13:00:34;"tv";"samsung";"TV";"2.4.2";352066685;"Renta";779019;0;"Pincode";;;;;"samsung"
"CHILE";215494224;"American Horror Story";"Fox";2019-01-31 14:46:56;2019-01-31 14:46:56;"mobile";"android";"Moto C Plus";"Android 7.0";352054314;"Suscripcion";599982;0;"Movil";;;;;"motorola"
"CHILE";189580146;"Tudors, The";"Sony";2019-01-31 01:46:34;2019-01-31 01:46:34;"tv";"samsung";"TV";"2.4.2";344692372;"Suscripcion";687697;3500;"Fija";2019-01-31 02:44:06;57;2019-01-31 01:46:33;58;"samsung"
"CHILE";212606214;"Heroes";"Universal";2019-01-31 17:18:48;2019-01-31 17:18:48;"tv";"tizen";"TV";"2.4.2";352052517;"Suscripcion";593603;3500;"Fija";;;;;"samsung"
"CHILE";200583918;"American Horror Story";"Fox";2019-01-31 00:31:14;2019-01-31 00:31:14;"tv";"web0s";"TV";"2.4.2";349246522;"Suscripcion";778237;0;"Movil";2019-01-31 00:46:13;47;2019-01-29 01:40:54;47;"lg"
"CHILE";211138782;"Wake Wood";"TELEFILMS - Whiland International S.A.";2019-01-31 19:17:14;2019-01-31 19:17:14;"mobile";"android";"FIG-LX3";"Android 8.0.0";348277092;"Suscripcion";774792;3500;"Fija";;;;;"HUAWEI"
"CHILE";174475290;"Futurama";"Fox";2019-01-31 14:54:04;2019-01-31 14:54:04;"web";"html5";"html5";"Chrome";349430510;"Suscripcion";582892;0;"Movil";;;;;"windows"
"CHILE";157364730;"Los 80";"Canal 13 S.A.";2019-01-31 15:20:53;2019-01-31 15:20:53;"tv";"samsung";"TV";"2.4.2";349318056;"Suscripcion";744663;0;"Movil";;;;;"samsung"
"CHILE";215492976;"Cumbia Ninja";"FIC / Fox Latin American Channel, LLC";2019-01-31 14:33:08;2019-01-31 14:33:08;"web";"html5";"html5";"Chrome";352054120;"Suscripcion";601989;0;"Movil";;;;;"windows"
"CHILE";215610006;"Cuando lloran los valientes";"AMX Contenidos, S.A. de C.V.";2019-01-31 15:46:36;2019-01-31 15:46:36;"mobile";"android";"SM-G610M";"Android 8.1.0";;"";694572;0;"";;;;;"samsung"
"CHILE";212249346;"Water For Elephants";"Fox";2019-01-31 17:37:38;2019-01-31 17:37:38;"web";"html5";"html5";"Edge";350765493;"Suscripcion";528354;0;"Movil";;;;;"windows"
"CHILE";176432928;"Futurama";"Fox";2019-01-31 02:22:37;2019-01-31 02:22:37;"tv";"web0s";"TV";"2.4.2";349266081;"Suscripcion";582893;0;"Movil";2019-01-31 02:44:23;22;2019-01-31 02:22:37;22;"lg"
"CHILE";186625086;"Malcolm in the Middle";"Fox";2019-01-31 22:19:34;2019-01-31 22:19:34;"web";"html5";"html5";"Chrome";346447974;"Suscripcion";613569;3500;"Fija";;;;;"windows"
"CHILE";176121888;"En la boca del lobo";"Sony";2019-01-31 00:56:57;2019-01-31 00:56:57;"tv";"web0s";"TV";"2.4.2";349213452;"Suscripcion";722121;0;"Movil";2019-01-31 01:31:56;44;2019-01-31 01:31:55;44;"lg"
"CHILE";186947130;"Naruto Shippuden: Writhe";"Viz Media, LLC";2019-01-31 15:37:29;2019-01-31 15:37:29;"web";"html5";"html5";"Chrome";346112201;"Suscripcion";703679;3500;"Fija";;;;;"windows"
"CHILE";135371022;"American Horror Story";"Fox";2019-01-31 16:13:06;2019-01-31 16:13:06;"tv";"lg";"TV";"2.4.2";343668808;"Suscripcion";778300;3500;"Fija";;;;;"lg"
"CHILE";213892830;"Cumbia Ninja";"FIC / Fox Latin American Channel, LLC";2019-01-31 03:19:59;2019-01-31 03:19:59;"mobile";"android";"ATU-LX3";"Android 8.0.0";346145322;"Suscripcion";601969;0;"Movil";;;;;"HUAWEI"
"CHILE";212719332;"Wreck-It Ralph";"Disney";2019-01-31 01:03:01;2019-01-31 01:03:01;"mobile";"android";"GT-I9060M";"Android 4.4.4";352321752;"Suscripcion";543280;3500;"Movil";2019-01-31 01:34:25;1;2019-01-31 01:32:30;101;"samsung"
"CHILE";170528898;"Drake & Josh";"MTV Networks Latin America (Viacom)";2019-01-31 07:13:04;2019-01-31 07:13:04;"web";"html5";"html5";"Firefox";349326399;"Suscripcion";577341;0;"Movil";;;;;"windows"
"CHILE";206096940;"Buffy the Vampire Slayer";"Fox";2019-01-31 09:43:02;2019-01-31 09:43:02;"mobile";"android";"ANE-LX3";"Android 8.0.0";348864666;"Suscripcion";594741;0;"Movil";;;;;"HUAWEI"
"CHILE";196212930;"Piel que habito, La";"TELEFILMS - Whiland International S.A.";2019-01-31 19:08:48;2019-01-31 19:08:48;"tv";"lg";"TV";"2.4.2";349395916;"Suscripcion";548600;0;"Movil";;;;;"lg"
"CHILE";214508190;"League of Extraordinary Gentlemen. The";"Fox";2019-01-31 13:27:59;2019-01-31 13:27:59;"mobile";"android";"SM-N9600";"Android 8.1.0";348278077;"Suscripcion";531775;0;"Movil";;;;;"samsung"
"CHILE";172179684;"Shades of Blue";"Universal";2019-01-31 22:29:59;2019-01-31 22:29:59;"tablet";"w10";"windows";"10";348582445;"Suscripcion";778765;3500;"Fija";;;;;"windows"
"CHILE";207179010;"X-Files, The";"Fox";2019-01-31 22:50:07;2019-01-31 22:50:07;"tv";"web0s";"TV";"2.4.2";342589494;"Suscripcion";606586;0;"Movil";;;;;"lg"
"CHILE";167920188;"Cars 2";"Disney";2019-01-31 12:55:30;2019-01-31 12:55:30;"tv";"lg";"TV";"2.4.2";349260284;"Suscripcion";528329;0;"Movil";;;;;"lg"
"CHILE";140839548;"Outlander";"Sony";2019-01-31 13:53:46;2019-01-31 13:53:46;"mobile";"aapl";"iPhone";"iOS 12.1.3";352320029;"Suscripcion";778929;0;"Movil";;;;;"aapl"
"CHILE";127970178;"X-Men: Apocalypse";"Fox";2019-01-31 10:41:20;2019-01-31 10:41:20;"tv";"web0s";"TV";"2.4.2";352402922;"Renta";727980;1500;"Movil";;;;;"lg"
"CHILE";206097378;"Heroes";"Universal";2019-01-31 13:50:32;2019-01-31 13:50:32;"tv";"web0s";"TV";"2.4.2";348894905;"Suscripcion";593604;3500;"Fija";;;;;"lg"
"CHILE";211484232;"Modern Family";"Fox";2019-01-31 15:05:29;2019-01-31 15:05:29;"tv";"tizen";"TV";"2.4.2";348237200;"Suscripcion";575231;0;"Movil";;;;;"samsung"
"CHILE";214630986;"Avengers, The: Earths Mightiest Heroes!";"Disney";2019-01-31 19:29:05;2019-01-31 19:29:05;"tv";"web0s";"TV";"2.4.2";348595321;"Suscripcion";580880;0;"Fija";;;;;"lg"
"CHILE";142510614;"Nanny McPhee Returns (aka Nanny McPhee and the Big Bang)";"Universal";2019-01-31 12:52:49;2019-01-31 12:52:49;"tablet";"android";"SMART";"Android 6.0";352427088;"Renta";581621;1500;"Movil";;;;;"MStar Semiconductor, Inc."
"CHILE";170883132;"Salt";"Sony";2019-01-31 16:38:18;2019-01-31 16:38:18;"mobile";"android";"Moto Z2 Play";"Android 8.0.0";349417884;"Suscripcion";611346;0;"Movil";;;;;"motorola"
"CHILE";197760018;"ngel negro";"Claro (Telmex) Chile";2019-01-31 15:22:03;2019-01-31 15:22:03;"mobile";"android";"SM-J510MN";"Android 7.1.1";349212324;"Suscripcion";777203;0;"Movil";;;;;"samsung"
"CHILE";215451360;"Fugitivos";"Caracol Television S.A.";2019-01-31 15:43:18;2019-01-31 15:43:18;"mobile";"android";"SM-G610M";"Android 8.1.0";351743275;"Suscripcion";753291;0;"Movil";;;;;"samsung"
"CHILE";165851328;"Futurama";"Fox";2019-01-31 19:59:57;2019-01-31 19:59:57;"mobile";"android";"SM-G9650";"Android 8.0.0";349501224;"Suscripcion";687970;0;"Movil";;;;;"samsung"
"CHILE";214969512;"Bones";"Fox";2019-01-31 23:30:51;2019-01-31 23:30:51;"web";"html5";"html5";"Firefox";350190206;"Suscripcion";593991;0;"Fija";;;;;"windows"
"CHILE";204648456;"Bones";"Fox";2019-01-31 17:19:39;2019-01-31 17:19:39;"tv";"web0s";"TV";"2.4.2";343666977;"Suscripcion";699469;3500;"Fija";;;;;"lg"
"CHILE";214221486;"24";"Fox";2019-01-31 23:21:27;2019-01-31 23:21:27;"mobile";"android";"BLL-L23";"Android 7.0";347400087;"Suscripcion";588402;0;"Movil";;;;;"HUAWEI"
"CHILE";215844444;"Hellboy II: The Golden Army";"Universal";2019-01-31 15:40:13;2019-01-31 15:40:13;"mobile";"android";"LDN-LX3";"Android 8.0.0";352431587;"Suscripcion";532292;0;"Fija";;;;;"HUAWEI"
"CHILE";213113178;"Malcolm in the Middle";"Fox";2019-01-31 12:26:16;2019-01-31 12:26:16;"tv";"samsung";"TV";"2.4.2";343551899;"Suscripcion";613670;0;"Movil";2019-01-15 01:25:23;0;2019-01-15 01:25:23;22;"samsung"
"CHILE";215782392;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 01:04:01;2019-01-31 01:04:01;"mobile";"android";"HUAWEI VNS-L23";"Android 6.0";352379581;"Suscripcion";779528;0;"Movil";2019-01-31 01:18:27;48;2019-01-31 01:18:25;48;"HUAWEI"
"CHILE";207274824;"Show de los Tecolotes, El";"Claro Video, Inc (F/n/a DLA, Inc.)";2019-01-31 22:54:57;2019-01-31 22:54:57;"tv";"lg";"TV";"2.4.2";;"";727103;0;"";;;;;"lg"
"CHILE";207723198;"Drake & Josh";"MTV Networks Latin America (Viacom)";2019-01-31 08:10:14;2019-01-31 08:10:14;"mobile";"aapl";"iPhone";"iOS 12.1.3";344282345;"Suscripcion";577424;0;"Movil";;;;;"aapl"
"CHILE";135978228;"Malcolm in the Middle";"Fox";2019-01-31 17:41:44;2019-01-31 17:41:44;"mobile";"aapl";"iPhone";"iOS 12.1.2";349270120;"Suscripcion";613819;0;"Movil";;;;;"aapl"
"CHILE";127970178;"Puppy Dog Pals";"Disney";2019-01-31 13:02:36;2019-01-31 13:02:36;"tv";"web0s";"TV";"2.4.2";349297859;"Suscripcion";776269;0;"Movil";;;;;"lg"
"CHILE";211667868;"Captain America: The Winter Soldier";"Disney";2019-01-31 17:18:08;2019-01-31 17:18:08;"mobile";"android";"SM-J400M";"Android 8.0.0";348863184;"Suscripcion";623297;0;"Movil";;;;;"samsung"
"CHILE";215605632;"Buffy the Vampire Slayer";"Fox";2019-01-31 15:26:57;2019-01-31 15:26:57;"mobile";"android";"CAM-L03";"Android 6.0";352362825;"Suscripcion";594839;0;"Movil";;;;;"HUAWEI"
"CHILE";136288308;"31 Minutos: Videos Musicales";"Claro (Telmex) Chile";2019-01-31 16:23:56;2019-01-31 16:23:56;"tablet";"android";"HX_3229";"Android 5.1.1";349434174;"Suscripcion";759770;0;"Movil";;;;;"rockchip"
"CHILE";135260808;"Star Trek: The Next Generation: The Host";"CBS";2019-01-31 23:26:59;2019-01-31 23:26:59;"tablet";"aapl";"iPad";"iOS 12.1.3";348268736;"Suscripcion";580199;3500;"Fija";;;;;"aapl"
"CHILE";215893500;"Beauty & the Beast";"CBS";2019-01-31 22:17:06;2019-01-31 22:17:06;"mobile";"android";"SM-G610M";"Android 8.1.0";;"";605080;0;"";;;;;"samsung"
"CHILE";213425934;"Malcolm in the Middle";"Fox";2019-01-31 18:01:37;2019-01-31 18:01:37;"tv";"tizen";"TV";"2.4.2";344881954;"Suscripcion";613707;0;"Movil";;;;;"samsung"
